ID,image_id,category_id,bbox,area,segmentation,iscrowd,score
8520,1330,2,"[452, 240, 58, 42]",224.3697777777778,[],0,0.5393092632293701
8521,1330,3,"[437, 231, 11, 39]",2245.9733333333334,[],0,0.43977224826812744
8538,1332,2,"[130, 259, 44, 52]",2042.5386666666664,[],0,0.8690205216407776
8539,1332,2,"[208, 259, 17, 23]",1843.2000000000005,[],0,0.7066971063613892
8540,1332,2,"[0, 260, 47, 47]",338.6026666666666,[],0,0.5531894564628601
8554,1336,2,"[234, 235, 40, 55]",1231.530666666667,[],0,0.8715695738792419
8555,1336,2,"[204, 240, 17, 23]",1411.754666666667,[],0,0.7131925225257874
8556,1336,2,"[48, 238, 29, 36]",1262.4782222222225,[],0,0.6273996233940125
8557,1336,2,"[70, 239, 32, 34]",1206.9546666666668,[],0,0.6251782774925232
8558,1336,2,"[149, 240, 16, 21]",334.5066666666667,[],0,0.5934603810310364
8559,1336,5,"[253, 199, 7, 16]",393.216,[],0,0.5748290419578552
8560,1336,2,"[318, 226, 29, 50]",300.37333333333333,[],0,0.46943214535713196
8561,1336,2,"[304, 234, 23, 35]",395.9466666666667,[],0,0.41060739755630493
8562,1336,5,"[236, 200, 7, 14]",1960.163555555556,[],0,0.28790798783302307
8563,1336,11,"[24, 232, 37, 35]",105.13066666666668,[],0,0.20769375562667847
8564,1336,-1,"[0, 0, 0, 0]",136.53333333333333,[],0,0.0
8565,1336,-1,"[0, 0, 0, 0]",114.68800000000002,[],0,0.0
8566,1336,-1,"[0, 0, 0, 0]",917.504,[],0,0.0
8567,1336,-1,"[0, 0, 0, 0]",112.41244444444446,[],0,0.0
8568,1336,-1,"[0, 0, 0, 0]",5793.564444444445,[],0,0.0
8569,1336,-1,"[0, 0, 0, 0]",6744.746666666668,[],0,0.0
8570,1336,-1,"[0, 0, 0, 0]",575.7155555555555,[],0,0.0
8633,1342,3,"[383, 224, 20, 88]",248.49066666666667,[],0,0.8763241767883301
8634,1342,2,"[258, 243, 26, 37]",238.9333333333333,[],0,0.8592071533203125
8635,1342,3,"[116, 252, 12, 42]",313.1164444444445,[],0,0.8585211634635925
8636,1342,3,"[179, 245, 13, 36]",402.31822222222223,[],0,0.5167314410209656
8637,1342,3,"[217, 247, 14, 51]",218.90844444444448,[],0,0.48806390166282654
8638,1342,3,"[103, 253, 9, 40]",278.528,[],0,0.47846412658691406
8639,1342,3,"[297, 247, 8, 24]",203.8897777777778,[],0,0.2527666389942169
8640,1342,3,"[140, 249, 11, 32]",762.3111111111112,[],0,0.23214705288410187
8641,1342,3,"[308, 246, 10, 33]",764.5866666666667,[],0,0.07236063480377197
8642,1342,3,"[323, 247, 9, 27]",120.14933333333332,[],0,0.06961740553379059
8643,1342,-1,"[0, 0, 0, 0]",94.208,[],0,0.0
8644,1342,-1,"[0, 0, 0, 0]",1325.2835555555555,[],0,0.0
8688,1348,2,"[1, 218, 147, 139]",19610.737777777777,[],0,0.9823019504547119
8689,1348,2,"[280, 235, 23, 32]",2225.9484444444447,[],0,0.861731231212616
8690,1348,2,"[339, 215, 94, 108]",2248.704,[],0,0.8543016910552979
8691,1348,2,"[159, 234, 50, 53]",541.5822222222222,[],0,0.8430353403091431
8692,1348,2,"[245, 236, 20, 27]",510.63466666666665,[],0,0.8256081342697144
8693,1348,2,"[212, 237, 21, 28]",830.1226666666668,[],0,0.7580557465553284
8694,1348,5,"[245, 195, 7, 16]",9052.160000000002,[],0,0.624280571937561
8726,1354,2,"[0, 216, 100, 162]",16510.520888888892,[],0,0.9952194094657898
8727,1354,2,"[241, 236, 23, 34]",819.2,[],0,0.8594793677330017
8728,1354,2,"[335, 237, 42, 26]",751.8435555555556,[],0,0.7268112897872925
8729,1354,2,"[216, 237, 14, 17]",1548.2880000000002,[],0,0.46039050817489624
8730,1354,2,"[80, 233, 22, 28]",1044.4800000000002,[],0,0.28342369198799133
8731,1355,2,"[286, 210, 148, 161]",5505.024,[],0,0.9830483198165894
8732,1355,11,"[0, 220, 56, 105]",2082.5884444444446,[],0,0.9109535813331604
8733,1355,2,"[131, 276, 17, 26]",795.5342222222222,[],0,0.8590153455734253
8734,1355,2,"[104, 272, 19, 35]",450.56,[],0,0.7934986352920532
8735,1355,5,"[231, 115, 12, 39]",314.0266666666667,[],0,0.7390514612197876
8736,1355,2,"[171, 254, 63, 79]",481.50755555555554,[],0,0.719167947769165
8737,1355,2,"[36, 280, 46, 43]",4177.92,[],0,0.6987056136131287
8738,1355,2,"[74, 275, 33, 36]",420.5226666666667,[],0,0.6870877146720886
8739,1355,2,"[143, 283, 18, 28]",26700.00355555556,[],0,0.653040885925293
8740,1355,2,"[225, 262, 13, 27]",400.49777777777774,[],0,0.41191986203193665
8806,1366,2,"[278, 258, 34, 49]",238.9333333333333,[],0,0.8610972762107849
8807,1366,2,"[304, 238, 85, 96]",451.4702222222223,[],0,0.7702035903930664
8808,1366,2,"[249, 278, 18, 24]",466.0337777777778,[],0,0.31943562626838684
8809,1366,2,"[264, 272, 19, 32]",1664.3413333333333,[],0,0.18840722739696503
8810,1366,11,"[280, 259, 29, 45]",7880.7040000000015,[],0,0.02499288320541382
9539,1477,2,"[361, 246, 129, 114]",47.33155555555556,[],0,0.968539297580719
9540,1477,2,"[188, 252, 37, 47]",86.47111111111111,[],0,0.8974584937095642
9541,1477,2,"[153, 251, 20, 25]",5016.576,[],0,0.6704114675521851
9542,1477,2,"[0, 242, 59, 84]",439.6373333333333,[],0,0.6641990542411804
9543,1477,2,"[325, 239, 62, 43]",1501.866666666667,[],0,0.41294994950294495
9544,1477,11,"[455, 206, 42, 75]",1377.1662222222224,[],0,0.05710288882255554
9545,1477,2,"[218, 256, 14, 23]",15739.562666666665,[],0,0.04035797715187073
10152,1572,2,"[66, 240, 43, 30]",92.16,[],0,0.8825401663780212
10153,1572,2,"[376, 222, 57, 71]",4491.946666666667,[],0,0.8379767537117004
10154,1572,2,"[486, 240, 24, 94]",3359.175111111111,[],0,0.8042828440666199
10155,1572,2,"[428, 227, 56, 62]",901.12,[],0,0.7752524018287659
10156,1572,2,"[96, 235, 62, 58]",1110.471111111111,[],0,0.7440840005874634
10157,1572,2,"[219, 242, 20, 23]",398.2222222222223,[],0,0.6217748522758484
10158,1572,2,"[239, 244, 14, 20]",200.24888888888887,[],0,0.5643894672393799
10159,1572,5,"[403, 12, 13, 49]",181.58933333333331,[],0,0.5531232357025146
10160,1572,7,"[285, 174, 7, 22]",386.8444444444445,[],0,0.4398960769176483
10161,1572,5,"[285, 173, 8, 23]",197.51822222222225,[],0,0.3629063665866852
10162,1572,-1,"[0, 0, 0, 0]",170.66666666666669,[],0,0.0
10163,1572,-1,"[0, 0, 0, 0]",191.14666666666668,[],0,0.0
10164,1572,-1,"[0, 0, 0, 0]",4617.557333333333,[],0,0.0
10165,1572,-1,"[0, 0, 0, 0]",625.7777777777778,[],0,0.0
10166,1572,-1,"[0, 0, 0, 0]",3739.648,[],0,0.0
10167,1572,-1,"[0, 0, 0, 0]",1930.5813333333333,[],0,0.0
10303,1587,2,"[82, 254, 40, 47]",922.9653333333334,[],0,0.6990758776664734
10304,1587,2,"[251, 257, 21, 25]",2511.303111111112,[],0,0.4790281057357788
10305,1587,2,"[213, 253, 16, 25]",1130.496,[],0,0.4530104398727417
10306,1587,2,"[131, 256, 25, 34]",354.9866666666667,[],0,0.4410814046859741
10307,1587,2,"[178, 249, 19, 30]",726.3573333333334,[],0,0.35990023612976074
10308,1587,2,"[120, 260, 17, 35]",488.3342222222223,[],0,0.284580260515213
10309,1587,2,"[393, 239, 38, 35]",1722.1404444444445,[],0,0.20895089209079742
10310,1587,2,"[46, 254, 35, 20]",1683.000888888889,[],0,0.18913964927196503
10592,1625,2,"[147, 255, 21, 45]",2025.2444444444448,[],0,0.971259593963623
10593,1625,2,"[51, 265, 42, 51]",3908.494222222223,[],0,0.8700999021530151
10594,1625,2,"[238, 240, 43, 58]",860.1600000000002,[],0,0.8598044514656067
10595,1625,2,"[94, 248, 61, 72]",1048.1208888888889,[],0,0.7484604120254517
10596,1625,3,"[316, 230, 12, 47]",707.2426666666668,[],0,0.6228386759757996
10597,1625,2,"[224, 248, 13, 30]",491.52,[],0,0.5436694622039795
10598,1625,2,"[161, 248, 23, 43]",488.3342222222223,[],0,0.5035614371299744
10599,1625,2,"[189, 255, 12, 15]",2421.1911111111112,[],0,0.10217764228582382
10600,1625,2,"[203, 252, 10, 16]",600.7466666666668,[],0,0.06567499041557312
10936,1676,2,"[246, 234, 25, 33]",819.2,[],0,0.6396411061286926
10937,1676,2,"[413, 228, 72, 51]",343.1537777777778,[],0,0.5886085629463196
10938,1676,2,"[212, 235, 13, 16]",1556.48,[],0,0.4558424651622772
10939,1676,2,"[0, 260, 23, 155]",1179.648,[],0,0.39273524284362793
10940,1676,2,"[372, 231, 46, 45]",1052.216888888889,[],0,0.3413635492324829
10941,1676,2,"[475, 222, 35, 54]",900.2097777777777,[],0,0.31666100025177
10942,1676,2,"[356, 234, 17, 23]",4745.898666666667,[],0,0.27658402919769287
10943,1676,2,"[266, 234, 16, 21]",3551.232,[],0,0.23144640028476715
11418,1749,2,"[78, 277, 21, 25]",151.77955555555556,[],0,0.5914983153343201
11419,1749,2,"[134, 277, 15, 16]",356.8071111111111,[],0,0.33159855008125305
11553,1770,3,"[308, 250, 24, 129]",10612.28088888889,[],0,0.8741319179534912
11554,1770,2,"[26, 266, 95, 105]",858.3395555555556,[],0,0.8548946976661682
11555,1770,2,"[119, 278, 24, 32]",1802.24,[],0,0.8120432496070862
11556,1770,2,"[263, 273, 53, 61]",3189.418666666667,[],0,0.7903199195861816
11557,1770,2,"[247, 272, 25, 54]",4644.408888888888,[],0,0.6013933420181274
11582,1775,2,"[253, 248, 59, 64]",690.8586666666666,[],0,0.8492955565452576
11583,1775,2,"[354, 246, 79, 66]",484.2382222222223,[],0,0.8018906712532043
11584,1775,2,"[62, 255, 27, 39]",398.2222222222223,[],0,0.8014848232269287
11585,1775,2,"[173, 259, 17, 23]",711.7937777777778,[],0,0.743370532989502
11586,1775,2,"[201, 256, 19, 24]",4223.431111111111,[],0,0.7180911302566528
11587,1775,5,"[151, 220, 6, 15]",3644.5297777777782,[],0,0.478525310754776
11588,1775,2,"[308, 241, 24, 48]",2224.5831111111115,[],0,0.4724840223789215
11589,1775,11,"[326, 236, 38, 51]",4685.8240000000005,[],0,0.44903701543807983
11592,1777,11,"[236, 229, 29, 54]",240.29866666666663,[],0,0.9611676335334778
11593,1777,2,"[363, 186, 146, 215]",366.3644444444445,[],0,0.9227418303489685
11594,1777,2,"[293, 253, 15, 22]",1576.96,[],0,0.8146048784255981
11595,1777,2,"[341, 243, 50, 51]",1433.6,[],0,0.6622512340545654
11596,1777,2,"[265, 250, 17, 25]",505.1733333333334,[],0,0.6378251910209656
11597,1777,2,"[237, 231, 29, 54]",368.64,[],0,0.5127533674240112
11598,1777,2,"[163, 257, 15, 23]",1744.8960000000002,[],0,0.40101391077041626
11599,1777,2,"[214, 256, 15, 20]",2370.218666666666,[],0,0.27187612652778625
11600,1777,2,"[317, 250, 14, 17]",29462.072888888888,[],0,0.1086578294634819
11601,1778,2,"[37, 267, 38, 22]",807.8222222222223,[],0,0.7352606654167175
11602,1778,2,"[195, 256, 12, 19]",352.7111111111112,[],0,0.3911340534687042
11603,1778,5,"[114, 192, 8, 20]",80.09955555555555,[],0,0.380022794008255
11604,1778,2,"[256, 255, 30, 20]",87.38133333333334,[],0,0.2759378254413605
11605,1778,5,"[187, 207, 7, 15]",81.92000000000002,[],0,0.18022385239601135
11606,1778,5,"[152, 212, 6, 16]",282.624,[],0,0.1503250002861023
11607,1778,5,"[170, 206, 6, 16]",209.3511111111111,[],0,0.046963948756456375
11608,1778,2,"[186, 256, 11, 17]",460.5724444444445,[],0,0.0311849657446146
11609,1780,2,"[184, 265, 13, 18]",95.57333333333334,[],0,0.5240147709846497
11705,1796,2,"[284, 240, 22, 32]",2152.6755555555555,[],0,0.7181531190872192
11706,1796,2,"[236, 235, 15, 23]",2102.613333333333,[],0,0.49343812465667725
11707,1796,2,"[21, 250, 30, 30]",458.752,[],0,0.48808321356773376
11708,1796,2,"[273, 241, 14, 20]",220.27377777777772,[],0,0.19241735339164734
11709,1796,3,"[87, 229, 12, 35]",841.9555555555556,[],0,0.13276909291744232
11732,1801,3,"[229, 249, 10, 69]",458.8657777777778,[],0,0.784476101398468
11733,1801,3,"[242, 247, 15, 64]",1863.68,[],0,0.7661356329917908
11734,1801,3,"[151, 249, 9, 56]",904.760888888889,[],0,0.6666741967201233
11735,1801,7,"[124, 215, 11, 23]",830.1226666666668,[],0,0.548635721206665
11736,1801,5,"[30, 158, 13, 46]",1495.04,[],0,0.4309000074863434
11737,1801,7,"[116, 159, 10, 28]",1601.991111111111,[],0,0.37595948576927185
11738,1801,3,"[415, 242, 17, 41]",303.5591111111111,[],0,0.25292283296585083
11739,1801,5,"[116, 159, 11, 26]",2245.9733333333334,[],0,0.24775397777557373
11740,1802,2,"[38, 174, 219, 290]",61095.936,[],0,0.9861214756965637
11741,1802,2,"[315, 260, 40, 25]",328.5902222222222,[],0,0.7870182394981384
11742,1802,2,"[344, 252, 38, 30]",841.9555555555556,[],0,0.16751663386821747
11753,1807,2,"[312, 244, 134, 115]",907.9466666666666,[],0,0.9137876629829407
11754,1807,2,"[261, 250, 51, 58]",1297.9768888888889,[],0,0.8455144166946411
11755,1807,2,"[63, 245, 60, 75]",360.448,[],0,0.8070257306098938
11756,1807,2,"[238, 247, 28, 49]",295.82222222222225,[],0,0.7829747200012207
11757,1807,5,"[287, 30, 14, 50]",4501.048888888889,[],0,0.7475954294204712
11758,1807,2,"[187, 250, 35, 52]",540.672,[],0,0.7313669323921204
11759,1807,2,"[117, 258, 15, 25]",1622.0160000000003,[],0,0.6822078824043274
11760,1807,5,"[384, 65, 13, 49]",1815.8933333333327,[],0,0.6215012073516846
11761,1807,2,"[28, 272, 30, 32]",4618.467555555556,[],0,0.591460108757019
11762,1807,2,"[417, 246, 52, 73]",716.8000000000002,[],0,0.5639265775680542
11763,1807,-1,"[0, 0, 0, 0]",21074.375111111112,[],0,0.0
11764,1807,-1,"[0, 0, 0, 0]",565.248,[],0,0.0
11765,1807,-1,"[0, 0, 0, 0]",614.4000000000001,[],0,0.0
11766,1807,-1,"[0, 0, 0, 0]",4638.492444444444,[],0,0.0
11769,1809,2,"[432, 252, 78, 190]",16575.601777777778,[],0,0.9405788779258728
11770,1809,2,"[334, 245, 136, 132]",743.6515555555557,[],0,0.9134828448295593
11771,1809,2,"[298, 243, 67, 85]",1047.2106666666666,[],0,0.8247493505477905
11772,1809,2,"[113, 253, 28, 38]",435.5413333333334,[],0,0.7506105899810791
11773,1809,2,"[211, 254, 20, 26]",573.4399999999999,[],0,0.7472854256629944
11774,1809,2,"[134, 251, 19, 36]",1747.6266666666668,[],0,0.6721919775009155
11775,1809,2,"[266, 248, 29, 56]",2020.6933333333332,[],0,0.6638733148574829
11776,1809,2,"[175, 254, 15, 21]",6136.263111111111,[],0,0.6378709673881531
11777,1809,2,"[253, 254, 20, 35]",3251.313777777778,[],0,0.5900633335113525
11778,1809,2,"[153, 260, 18, 22]",17916.814222222223,[],0,0.5075420141220093
11779,1809,-1,"[0, 0, 0, 0]",13471.28888888889,[],0,0.0
11850,1819,2,"[169, 247, 71, 83]",7909.831111111112,[],0,0.9093156456947327
11851,1819,2,"[315, 269, 21, 28]",5359.388444444445,[],0,0.7895238399505615
11852,1819,2,"[90, 272, 33, 34]",567.5235555555556,[],0,0.11881420761346817
11872,1822,11,"[171, 214, 38, 60]",1029.0062222222225,[],0,0.9357069134712219
11873,1822,2,"[194, 237, 74, 88]",1689.372444444445,[],0,0.6879355311393738
11874,1822,2,"[134, 239, 37, 50]",2697.8986666666665,[],0,0.6854522824287415
11875,1822,2,"[171, 215, 38, 60]",2225.9484444444447,[],0,0.4034202992916107
11876,1822,2,"[0, 258, 33, 35]",7577.600000000001,[],0,0.3902529776096344
11903,1827,2,"[305, 244, 54, 61]",8907.434666666666,[],0,0.7873068451881409
11904,1827,2,"[159, 240, 56, 66]",1884.1600000000003,[],0,0.768612802028656
11905,1827,2,"[208, 241, 21, 48]",3656.3626666666655,[],0,0.6969825029373169
11906,1827,2,"[223, 236, 65, 84]",1181.4684444444445,[],0,0.6928792595863342
11907,1827,2,"[11, 241, 78, 93]",4491.946666666667,[],0,0.5485825538635254
11908,1827,2,"[374, 252, 24, 29]",3528.0213333333336,[],0,0.49857285618782043
11909,1827,2,"[406, 250, 44, 39]",366.3644444444444,[],0,0.43952274322509766
11910,1827,3,"[456, 230, 34, 103]",711.7937777777778,[],0,0.3561664819717407
11911,1827,5,"[450, 108, 12, 50]",1310.7200000000005,[],0,0.3073880672454834
11912,1827,2,"[354, 250, 20, 29]",6112.597333333333,[],0,0.28655514121055603
11913,1827,-1,"[0, 0, 0, 0]",3009.1946666666668,[],0,0.0
11914,1828,2,"[231, 253, 38, 50]",3603.5697777777777,[],0,0.9086850881576538
11915,1828,2,"[98, 272, 30, 26]",3153.92,[],0,0.8459077477455139
11916,1828,2,"[50, 277, 49, 30]",1753.9982222222225,[],0,0.8148478865623474
11917,1828,11,"[1, 257, 53, 61]",945.265777777778,[],0,0.7157337665557861
11918,1828,2,"[137, 270, 26, 20]",765.496888888889,[],0,0.6424261331558228
11919,1828,2,"[400, 240, 44, 31]",1815.8933333333332,[],0,0.463373601436615
11947,1832,2,"[0, 208, 135, 222]",33547.150222222226,[],0,0.9879686832427979
11948,1832,2,"[438, 243, 59, 49]",7482.026666666667,[],0,0.8339276313781738
11949,1832,2,"[301, 240, 44, 53]",4344.490666666667,[],0,0.830733060836792
11950,1832,2,"[237, 234, 53, 73]",3217.635555555556,[],0,0.7878784537315369
11951,1832,2,"[129, 227, 72, 89]",518.8266666666667,[],0,0.7609716653823853
11952,1832,2,"[396, 243, 26, 37]",745.472,[],0,0.7525228261947632
11953,1832,2,"[462, 301, 48, 166]",802.816,[],0,0.6504495143890381
11954,1832,2,"[418, 240, 29, 48]",1758.5493333333334,[],0,0.6176378726959229
11955,1832,2,"[379, 244, 22, 34]",10169.457777777778,[],0,0.5155784487724304
11973,1834,2,"[67, 212, 120, 115]",401.408,[],0,0.9723709225654602
11974,1834,2,"[408, 190, 102, 268]",13336.576,[],0,0.9352173805236816
11975,1834,2,"[230, 225, 44, 64]",1427.2284444444444,[],0,0.8171226978302002
11976,1834,2,"[277, 233, 32, 45]",437.8168888888889,[],0,0.6388709545135498
11977,1834,2,"[197, 236, 24, 41]",2949.1200000000003,[],0,0.6351937055587769
11978,1834,5,"[377, 172, 12, 38]",2694.257777777778,[],0,0.6143431663513184
11979,1834,2,"[182, 245, 20, 32]",512.9102222222222,[],0,0.5831720232963562
11980,1834,5,"[56, 174, 10, 36]",1056.768,[],0,0.5323992371559143
11981,1834,5,"[276, 104, 12, 46]",328.5902222222222,[],0,0.5181468725204468
11982,1834,2,"[218, 240, 14, 34]",25736.078222222222,[],0,0.44015151262283325
11983,1835,11,"[1, 160, 102, 196]",20365.312,[],0,0.9009425044059753
11984,1835,2,"[196, 241, 50, 62]",116.05333333333334,[],0,0.8043605089187622
11985,1835,2,"[278, 251, 19, 24]",3216.7253333333338,[],0,0.7399364113807678
11986,1835,2,"[0, 158, 105, 198]",458.752,[],0,0.47972172498703003
11987,1835,2,"[317, 246, 12, 16]",172.94222222222223,[],0,0.16912078857421875
11994,1837,2,"[451, 231, 60, 68]",391.8506666666667,[],0,0.748914361000061
11995,1837,2,"[410, 254, 56, 47]",159.74400000000003,[],0,0.7370657324790955
11996,1837,5,"[192, 159, 12, 37]",477.8666666666667,[],0,0.6005468964576721
11997,1837,3,"[307, 264, 10, 46]",533.8453333333333,[],0,0.4366213083267212
11998,1837,3,"[287, 268, 9, 34]",2812.5866666666666,[],0,0.4288228750228882
11999,1837,2,"[182, 276, 13, 19]",3595.377777777778,[],0,0.36023226380348206
12069,1851,3,"[442, 207, 37, 180]",2015.232,[],0,0.9894128441810608
12070,1851,8,"[280, 105, 13, 38]",1350.3146666666669,[],0,0.8902477622032166
12071,1851,2,"[144, 224, 46, 51]",627.1431111111111,[],0,0.8769161701202393
12072,1851,2,"[189, 237, 40, 40]",626.6880000000001,[],0,0.8147493600845337
12073,1851,7,"[341, 108, 12, 38]",17069.397333333334,[],0,0.6948743462562561
12074,1851,7,"[492, 176, 15, 35]",382.29333333333335,[],0,0.5167471766471863
12075,1851,2,"[429, 230, 20, 34]",573.44,[],0,0.47673022747039795
12083,1853,2,"[0, 219, 97, 138]",12486.428444444446,[],0,0.9811474084854126
12084,1853,2,"[352, 121, 158, 288]",3445.6462222222226,[],0,0.9428536891937256
12085,1853,2,"[91, 246, 56, 59]",2823.5093333333334,[],0,0.7764852643013
12086,1853,2,"[140, 244, 45, 53]",2463.0613333333336,[],0,0.6982998847961426
12087,1853,2,"[211, 253, 25, 32]",2102.613333333333,[],0,0.5441591739654541
12088,1853,2,"[181, 246, 21, 43]",1293.4257777777775,[],0,0.4316043257713318
12089,1853,2,"[334, 232, 32, 73]",1580.1457777777778,[],0,0.34706345200538635
12090,1853,2,"[196, 251, 20, 35]",764.5866666666667,[],0,0.3404100239276886
12091,1853,2,"[275, 241, 30, 20]",471.4951111111112,[],0,0.2300853431224823
12092,1853,11,"[0, 223, 84, 137]",509.7244444444444,[],0,0.05671157315373421
12093,1853,-1,"[0, 0, 0, 0]",45493.8168888889,[],0,0.0
12101,1856,2,"[111, 243, 93, 112]",481.8488888888889,[],0,0.8943085670471191
12102,1856,2,"[208, 243, 59, 68]",1025.8204444444443,[],0,0.7870558500289917
12103,1856,2,"[18, 259, 23, 30]",1003.064888888889,[],0,0.7761679887771606
12104,1856,2,"[66, 251, 25, 35]",855.6088888888888,[],0,0.6371306777000427
12105,1856,2,"[88, 256, 12, 19]",14076.131555555554,[],0,0.47097229957580566
12106,1856,5,"[140, 206, 7, 17]",285.3546666666667,[],0,0.27679112553596497
12107,1856,2,"[201, 251, 14, 21]",5231.502222222222,[],0,0.21978232264518738
12108,1856,2,"[386, 235, 37, 24]",4055.04,[],0,0.19982899725437164
12109,1856,2,"[262, 245, 42, 32]",402.3182222222223,[],0,0.14673858880996704
12134,1862,2,"[169, 245, 17, 22]",307.20000000000005,[],0,0.860679030418396
12135,1862,2,"[201, 242, 28, 38]",248.4906666666667,[],0,0.7362828254699707
12136,1862,2,"[111, 245, 19, 22]",1105.9200000000003,[],0,0.4271908700466156
12137,1862,2,"[240, 247, 30, 25]",825.1164444444445,[],0,0.38000908493995667
12138,1862,5,"[174, 174, 8, 20]",2470.3431111111117,[],0,0.09168177843093872
12139,1863,2,"[195, 278, 19, 26]",5694.350222222222,[],0,0.8972500562667847
12140,1863,2,"[230, 269, 21, 34]",2550.8977777777777,[],0,0.8766279220581055
12141,1863,2,"[142, 266, 37, 51]",2058.922666666667,[],0,0.8481183648109436
12142,1863,2,"[81, 279, 51, 45]",1529.1733333333334,[],0,0.8282466530799866
12143,1863,2,"[271, 273, 29, 20]",352.7111111111111,[],0,0.6420606374740601
12144,1863,5,"[215, 104, 13, 39]",363.1786666666667,[],0,0.5500164031982422
12145,1863,8,"[215, 104, 13, 40]",236.65777777777777,[],0,0.39800214767456055
12146,1863,2,"[0, 268, 33, 134]",637.1555555555556,[],0,0.3971220552921295
12147,1863,3,"[311, 257, 15, 50]",455.1111111111112,[],0,0.29943716526031494
12148,1863,2,"[220, 276, 11, 27]",245.76,[],0,0.26688697934150696
12156,1865,2,"[419, 183, 92, 269]",24171.406222222224,[],0,0.9316584467887878
12157,1865,2,"[299, 235, 23, 41]",1092.7217777777778,[],0,0.6571850776672363
12158,1865,3,"[179, 244, 11, 29]",1474.104888888889,[],0,0.34034812450408936
12159,1865,2,"[334, 238, 39, 36]",1539.1857777777775,[],0,0.2333310842514038
12582,1919,3,"[320, 212, 32, 97]",1109.560888888889,[],0,0.9336466789245605
12583,1919,2,"[38, 234, 138, 76]",9547.776,[],0,0.9004659056663513
12584,1919,3,"[293, 229, 21, 90]",1739.4346666666668,[],0,0.8803220391273499
12585,1919,2,"[431, 267, 80, 244]",4055.04,[],0,0.871217668056488
