ID,image_id,category_id,bbox,area,segmentation,iscrowd,score
8517,1330,2,"[144, 222, 187, 234]",270.336,[],0,0.9208340048789978
8518,1330,2,"[453, 240, 58, 40]",45973.504,[],0,0.7847159504890442
8519,1330,5,"[273, 200, 7, 25]",191.14666666666668,[],0,0.40859901905059814
8520,1330,3,"[501, 230, 10, 86]",224.3697777777778,[],0,0.370767205953598
8521,1330,4,"[191, 190, 9, 28]",2245.9733333333334,[],0,0.3460876941680908
8538,1332,2,"[131, 260, 42, 49]",2042.5386666666664,[],0,0.8526129126548767
8539,1332,2,"[0, 260, 47, 46]",1843.2000000000005,[],0,0.8013007640838623
8540,1332,2,"[209, 259, 16, 21]",338.6026666666666,[],0,0.7262818813323975
8554,1336,2,"[234, 236, 40, 51]",1231.530666666667,[],0,0.8079636096954346
8555,1336,2,"[68, 240, 34, 34]",1411.754666666667,[],0,0.7981863617897034
8556,1336,2,"[204, 237, 18, 25]",1262.4782222222225,[],0,0.6713075041770935
8557,1336,2,"[49, 237, 28, 36]",1206.9546666666668,[],0,0.6540685296058655
8558,1336,2,"[137, 244, 19, 21]",334.5066666666667,[],0,0.6526473164558411
8559,1336,2,"[304, 233, 22, 30]",393.216,[],0,0.46091485023498535
8560,1336,2,"[152, 240, 14, 20]",300.37333333333333,[],0,0.4492548108100891
8561,1336,5,"[254, 199, 7, 16]",395.9466666666667,[],0,0.41385093331336975
8562,1336,2,"[318, 216, 82, 74]",1960.163555555556,[],0,0.3659583032131195
8563,1336,5,"[236, 199, 7, 16]",105.13066666666668,[],0,0.3559211492538452
8564,1336,5,"[253, 198, 9, 19]",136.53333333333333,[],0,0.17637929320335388
8565,1336,5,"[296, 219, 7, 17]",114.68800000000002,[],0,0.13696834444999695
8566,1336,2,"[189, 239, 13, 19]",917.504,[],0,0.13081973791122437
8567,1336,5,"[235, 196, 8, 20]",112.41244444444446,[],0,0.12805721163749695
8568,1336,2,"[305, 235, 17, 28]",5793.564444444445,[],0,0.12103025615215302
8569,1336,5,"[252, 200, 9, 22]",6744.746666666668,[],0,0.1085742712020874
8570,1336,2,"[0, 243, 16, 27]",575.7155555555555,[],0,0.10341965407133102
8633,1342,2,"[260, 245, 25, 34]",248.49066666666667,[],0,0.8196870684623718
8634,1342,3,"[386, 224, 17, 88]",238.9333333333333,[],0,0.7313425540924072
8635,1342,1,"[219, 248, 12, 46]",313.1164444444445,[],0,0.7260528206825256
8636,1342,1,"[180, 251, 13, 31]",402.31822222222223,[],0,0.6691296696662903
8637,1342,1,"[183, 251, 9, 29]",218.90844444444448,[],0,0.6209469437599182
8638,1342,1,"[117, 251, 10, 42]",278.528,[],0,0.5525882840156555
8639,1342,3,"[104, 254, 10, 36]",203.8897777777778,[],0,0.42977195978164673
8640,1342,3,"[144, 249, 7, 30]",762.3111111111112,[],0,0.4273827075958252
8641,1342,1,"[217, 248, 9, 46]",764.5866666666667,[],0,0.4034252166748047
8642,1342,3,"[298, 249, 6, 20]",120.14933333333332,[],0,0.29675137996673584
8643,1342,3,"[116, 251, 10, 42]",94.208,[],0,0.26696041226387024
8644,1342,1,"[105, 254, 9, 35]",1325.2835555555555,[],0,0.2335658222436905
8688,1348,2,"[0, 220, 146, 136]",19610.737777777777,[],0,0.893379271030426
8689,1348,2,"[340, 216, 92, 106]",2225.9484444444447,[],0,0.8808967471122742
8690,1348,2,"[161, 235, 45, 50]",2248.704,[],0,0.8486328125
8691,1348,2,"[245, 236, 21, 27]",541.5822222222222,[],0,0.7430922389030457
8692,1348,2,"[213, 237, 21, 28]",510.63466666666665,[],0,0.7337964177131653
8693,1348,2,"[281, 237, 22, 28]",830.1226666666668,[],0,0.7156879901885986
8694,1348,2,"[115, 222, 44, 59]",9052.160000000002,[],0,0.6412069797515869
8726,1354,2,"[0, 215, 101, 163]",16510.520888888892,[],0,0.8927706480026245
8727,1354,2,"[240, 238, 25, 33]",819.2,[],0,0.7678126096725464
8728,1354,2,"[336, 236, 41, 27]",751.8435555555556,[],0,0.6086933612823486
8729,1354,2,"[306, 237, 33, 21]",1548.2880000000002,[],0,0.5108301043510437
8730,1354,2,"[261, 237, 15, 20]",1044.4800000000002,[],0,0.22097139060497284
8731,1355,2,"[287, 212, 147, 158]",5505.024,[],0,0.9144482612609863
8732,1355,2,"[173, 256, 57, 75]",2082.5884444444446,[],0,0.8772252798080444
8733,1355,2,"[35, 279, 47, 42]",795.5342222222222,[],0,0.8495844006538391
8734,1355,2,"[81, 277, 26, 34]",450.56,[],0,0.8024721145629883
8735,1355,11,"[0, 223, 59, 102]",314.0266666666667,[],0,0.7654317021369934
8736,1355,2,"[106, 276, 18, 30]",481.50755555555554,[],0,0.6836482286453247
8737,1355,9,"[156, 96, 11, 38]",4177.92,[],0,0.6105391979217529
8738,1355,2,"[133, 276, 17, 22]",420.5226666666667,[],0,0.5674694180488586
8739,1355,5,"[232, 116, 11, 37]",26700.00355555556,[],0,0.4926829934120178
8740,1355,4,"[156, 96, 12, 38]",400.49777777777774,[],0,0.3688293993473053
8806,1366,2,"[304, 237, 83, 99]",238.9333333333333,[],0,0.8751304149627686
8807,1366,2,"[278, 259, 33, 47]",451.4702222222223,[],0,0.7850936651229858
8808,1366,2,"[250, 279, 17, 24]",466.0337777777778,[],0,0.7139549851417542
8809,1366,2,"[266, 274, 16, 26]",1664.3413333333333,[],0,0.5226609110832214
8810,1366,2,"[265, 270, 16, 24]",7880.7040000000015,[],0,0.028529422357678413
9539,1477,2,"[0, 245, 57, 84]",47.33155555555556,[],0,0.8821894526481628
9540,1477,2,"[363, 249, 134, 115]",86.47111111111111,[],0,0.8796741366386414
9541,1477,2,"[187, 252, 37, 49]",5016.576,[],0,0.7932873964309692
9542,1477,2,"[153, 251, 19, 25]",439.6373333333333,[],0,0.69256991147995
9543,1477,2,"[327, 238, 61, 43]",1501.866666666667,[],0,0.21682129800319672
9544,1477,2,"[331, 239, 55, 32]",1377.1662222222224,[],0,0.1958082914352417
9545,1477,11,"[0, 224, 58, 35]",15739.562666666665,[],0,0.016272271052002907
10152,1572,2,"[95, 238, 61, 53]",92.16,[],0,0.8414111733436584
10153,1572,2,"[376, 222, 58, 71]",4491.946666666667,[],0,0.8198967576026917
10154,1572,2,"[428, 226, 56, 64]",3359.175111111111,[],0,0.8039363026618958
10155,1572,2,"[185, 239, 31, 34]",901.12,[],0,0.7386512160301208
10156,1572,2,"[63, 238, 45, 34]",1110.471111111111,[],0,0.7256317138671875
10157,1572,2,"[486, 222, 25, 120]",398.2222222222223,[],0,0.670685350894928
10158,1572,2,"[219, 242, 20, 23]",200.24888888888887,[],0,0.6632779836654663
10159,1572,4,"[284, 0, 15, 26]",181.58933333333331,[],0,0.6344267725944519
10160,1572,4,"[6, 0, 54, 76]",386.8444444444445,[],0,0.4895106554031372
10161,1572,2,"[238, 243, 15, 21]",197.51822222222225,[],0,0.4519680440425873
10162,1572,7,"[285, 173, 8, 24]",170.66666666666669,[],0,0.38869166374206543
10163,1572,2,"[34, 244, 24, 33]",191.14666666666668,[],0,0.38591468334198
10164,1572,5,"[402, 13, 15, 49]",4617.557333333333,[],0,0.3677721619606018
10165,1572,4,"[329, 170, 8, 24]",625.7777777777778,[],0,0.3250299394130707
10166,1572,5,"[367, 200, 8, 24]",3739.648,[],0,0.3132566511631012
10167,1572,1,"[0, 204, 36, 187]",1930.5813333333333,[],0,0.30332857370376587
10303,1587,2,"[83, 254, 42, 46]",922.9653333333334,[],0,0.819918155670166
10304,1587,2,"[133, 256, 22, 34]",2511.303111111112,[],0,0.6445421576499939
10305,1587,2,"[394, 235, 53, 40]",1130.496,[],0,0.6060429811477661
10306,1587,2,"[250, 257, 21, 27]",354.9866666666667,[],0,0.5054287910461426
10307,1587,2,"[212, 253, 19, 26]",726.3573333333334,[],0,0.49122855067253113
10308,1587,2,"[121, 258, 15, 37]",488.3342222222223,[],0,0.48341691493988037
10309,1587,2,"[45, 253, 43, 29]",1722.1404444444445,[],0,0.4415620267391205
10310,1587,2,"[196, 256, 15, 21]",1683.000888888889,[],0,0.3238779902458191
10592,1625,2,"[96, 250, 57, 70]",2025.2444444444448,[],0,0.878502607345581
10593,1625,2,"[50, 266, 48, 49]",3908.494222222223,[],0,0.8525160551071167
10594,1625,2,"[239, 242, 41, 55]",860.1600000000002,[],0,0.8503767848014832
10595,1625,2,"[147, 256, 20, 42]",1048.1208888888889,[],0,0.7011846303939819
10596,1625,2,"[162, 251, 21, 38]",707.2426666666668,[],0,0.5942332744598389
10597,1625,3,"[318, 232, 10, 47]",491.52,[],0,0.4871634542942047
10598,1625,2,"[225, 249, 13, 27]",488.3342222222223,[],0,0.4190520942211151
10599,1625,2,"[234, 250, 11, 37]",2421.1911111111112,[],0,0.2535545825958252
10600,1625,2,"[226, 249, 14, 33]",600.7466666666668,[],0,0.13298232853412628
10936,1676,2,"[245, 235, 25, 32]",819.2,[],0,0.7936809062957764
10937,1676,2,"[401, 227, 82, 45]",343.1537777777778,[],0,0.7875368595123291
10938,1676,2,"[331, 233, 41, 24]",1556.48,[],0,0.6859227418899536
10939,1676,2,"[0, 229, 22, 202]",1179.648,[],0,0.5463202595710754
10940,1676,2,"[211, 234, 14, 17]",1052.216888888889,[],0,0.3978118598461151
10941,1676,2,"[267, 234, 15, 19]",900.2097777777777,[],0,0.36825284361839294
10942,1676,2,"[380, 234, 37, 32]",4745.898666666667,[],0,0.3094482421875
10943,1676,2,"[380, 236, 26, 30]",3551.232,[],0,0.24122117459774017
11418,1749,2,"[79, 278, 21, 19]",151.77955555555556,[],0,0.3515523374080658
11419,1749,2,"[80, 277, 19, 17]",356.8071111111111,[],0,0.2950558364391327
11553,1770,2,"[25, 264, 96, 103]",10612.28088888889,[],0,0.8812159299850464
11554,1770,2,"[119, 280, 23, 30]",858.3395555555556,[],0,0.7363665103912354
11555,1770,2,"[261, 274, 66, 62]",1802.24,[],0,0.6983146071434021
11556,1770,3,"[307, 252, 30, 129]",3189.418666666667,[],0,0.6022160053253174
11557,1770,2,"[248, 275, 19, 49]",4644.408888888888,[],0,0.34013769030570984
11582,1775,2,"[354, 247, 78, 66]",690.8586666666666,[],0,0.8582171201705933
11583,1775,2,"[252, 249, 60, 63]",484.2382222222223,[],0,0.8514826893806458
11584,1775,2,"[62, 259, 27, 36]",398.2222222222223,[],0,0.7770311832427979
11585,1775,2,"[201, 254, 19, 25]",711.7937777777778,[],0,0.7096750736236572
11586,1775,2,"[309, 239, 56, 48]",4223.431111111111,[],0,0.6966030597686768
11587,1775,2,"[173, 257, 19, 25]",3644.5297777777782,[],0,0.6727626919746399
11588,1775,5,"[151, 220, 7, 15]",2224.5831111111115,[],0,0.3723360002040863
11589,1775,2,"[468, 249, 43, 32]",4685.8240000000005,[],0,0.3703305721282959
11592,1777,2,"[363, 184, 148, 212]",240.29866666666663,[],0,0.874245822429657
11593,1777,2,"[341, 242, 47, 53]",366.3644444444445,[],0,0.6649066805839539
11594,1777,2,"[292, 252, 17, 22]",1576.96,[],0,0.6528660655021667
11595,1777,2,"[263, 248, 19, 27]",1433.6,[],0,0.6418372988700867
11596,1777,11,"[236, 230, 32, 55]",505.1733333333334,[],0,0.5643465518951416
11597,1777,2,"[237, 229, 30, 55]",368.64,[],0,0.4880131781101227
11598,1777,2,"[214, 255, 19, 20]",1744.8960000000002,[],0,0.3740008473396301
11599,1777,2,"[318, 250, 13, 16]",2370.218666666666,[],0,0.05638110265135765
11600,1777,2,"[332, 247, 13, 19]",29462.072888888888,[],0,0.02064385823905468
11601,1778,2,"[38, 267, 36, 22]",807.8222222222223,[],0,0.594577431678772
11602,1778,5,"[187, 207, 6, 16]",352.7111111111112,[],0,0.5237759947776794
11603,1778,2,"[257, 256, 27, 18]",80.09955555555555,[],0,0.44115614891052246
11604,1778,2,"[196, 259, 11, 14]",87.38133333333334,[],0,0.30234217643737793
11605,1778,2,"[43, 269, 30, 18]",81.92000000000002,[],0,0.15541711449623108
11606,1778,4,"[170, 205, 6, 16]",282.624,[],0,0.12722477316856384
11607,1778,7,"[170, 206, 6, 16]",209.3511111111111,[],0,0.12258242815732956
11608,1778,5,"[142, 220, 6, 15]",460.5724444444445,[],0,0.11383106559515
11609,1780,2,"[185, 266, 11, 14]",95.57333333333334,[],0,0.4003179371356964
11705,1796,2,"[23, 243, 44, 37]",2152.6755555555555,[],0,0.8145755529403687
11706,1796,2,"[284, 240, 22, 30]",2102.613333333333,[],0,0.7314028739929199
11707,1796,2,"[236, 236, 16, 24]",458.752,[],0,0.594725489616394
11708,1796,2,"[274, 241, 14, 21]",220.27377777777772,[],0,0.2738678753376007
11709,1796,2,"[286, 243, 18, 25]",841.9555555555556,[],0,0.08792410790920258
11732,1801,3,"[239, 249, 14, 59]",458.8657777777778,[],0,0.6722245216369629
11733,1801,7,"[115, 161, 12, 44]",1863.68,[],0,0.6320328712463379
11734,1801,3,"[227, 251, 13, 62]",904.760888888889,[],0,0.6234688758850098
11735,1801,3,"[149, 251, 13, 52]",830.1226666666668,[],0,0.5941206216812134
11736,1801,1,"[95, 255, 35, 57]",1495.04,[],0,0.544586181640625
11737,1801,2,"[458, 252, 52, 34]",1601.991111111111,[],0,0.4967692196369171
11738,1801,4,"[31, 159, 13, 44]",303.5591111111111,[],0,0.3276733458042145
11739,1801,5,"[31, 158, 13, 45]",2245.9733333333334,[],0,0.22230763733386993
11740,1802,2,"[36, 171, 222, 291]",61095.936,[],0,0.9678747057914734
11741,1802,2,"[316, 260, 38, 23]",328.5902222222222,[],0,0.7666463255882263
11742,1802,4,"[239, 197, 11, 34]",841.9555555555556,[],0,0.4398023188114166
11753,1807,2,"[313, 239, 134, 124]",907.9466666666666,[],0,0.8758611083030701
11754,1807,2,"[60, 245, 61, 77]",1297.9768888888889,[],0,0.8365606665611267
11755,1807,2,"[260, 250, 53, 62]",360.448,[],0,0.8261387348175049
11756,1807,2,"[186, 252, 38, 53]",295.82222222222225,[],0,0.7892614603042603
11757,1807,2,"[27, 270, 34, 34]",4501.048888888889,[],0,0.7685834765434265
11758,1807,2,"[0, 264, 31, 26]",540.672,[],0,0.6474911570549011
11759,1807,2,"[239, 249, 32, 47]",1622.0160000000003,[],0,0.6260766386985779
11760,1807,2,"[413, 248, 55, 69]",1815.8933333333327,[],0,0.6125704050064087
11761,1807,8,"[168, 16, 18, 55]",4618.467555555556,[],0,0.5568780899047852
11762,1807,5,"[286, 30, 17, 53]",716.8000000000002,[],0,0.5136470198631287
11763,1807,5,"[385, 69, 13, 44]",21074.375111111112,[],0,0.48808586597442627
11764,1807,2,"[475, 259, 35, 36]",565.248,[],0,0.4534755349159241
11765,1807,2,"[117, 257, 17, 24]",614.4000000000001,[],0,0.3476063013076782
11766,1807,5,"[500, 152, 11, 45]",4638.492444444444,[],0,0.332397997379303
11769,1809,2,"[429, 238, 82, 227]",16575.601777777778,[],0,0.8676207661628723
11770,1809,2,"[335, 246, 143, 129]",743.6515555555557,[],0,0.8547090888023376
11771,1809,2,"[298, 243, 68, 84]",1047.2106666666666,[],0,0.7837274074554443
11772,1809,2,"[116, 262, 25, 27]",435.5413333333334,[],0,0.7067484855651855
11773,1809,2,"[211, 254, 20, 25]",573.4399999999999,[],0,0.6805824637413025
11774,1809,2,"[280, 250, 27, 61]",1747.6266666666668,[],0,0.5408106446266174
11775,1809,2,"[253, 254, 19, 33]",2020.6933333333332,[],0,0.5137104392051697
11776,1809,2,"[174, 255, 14, 19]",6136.263111111111,[],0,0.40223297476768494
11777,1809,2,"[242, 251, 16, 27]",3251.313777777778,[],0,0.3860297203063965
11778,1809,2,"[138, 253, 15, 32]",17916.814222222223,[],0,0.3754372000694275
11779,1809,2,"[268, 251, 17, 49]",13471.28888888889,[],0,0.36214688420295715
11850,1819,2,"[167, 246, 72, 84]",7909.831111111112,[],0,0.8616251349449158
11851,1819,2,"[314, 267, 24, 32]",5359.388444444445,[],0,0.7206259965896606
11852,1819,2,"[316, 270, 19, 26]",567.5235555555556,[],0,0.1559213101863861
11872,1822,2,"[192, 237, 78, 93]",1029.0062222222225,[],0,0.8577806949615479
11873,1822,2,"[0, 260, 31, 37]",1689.372444444445,[],0,0.765974760055542
11874,1822,2,"[132, 237, 40, 54]",2697.8986666666665,[],0,0.737608790397644
11875,1822,2,"[172, 214, 35, 64]",2225.9484444444447,[],0,0.620387613773346
11876,1822,11,"[172, 215, 36, 61]",7577.600000000001,[],0,0.31828171014785767
11903,1827,2,"[0, 239, 89, 99]",8907.434666666666,[],0,0.870384931564331
11904,1827,2,"[161, 240, 55, 65]",1884.1600000000003,[],0,0.8558663725852966
11905,1827,2,"[226, 235, 62, 82]",3656.3626666666655,[],0,0.8556260466575623
11906,1827,2,"[305, 243, 53, 62]",1181.4684444444445,[],0,0.8507996201515198
11907,1827,7,"[84, 2, 25, 78]",4491.946666666667,[],0,0.5288164019584656
11908,1827,8,"[85, 1, 23, 78]",3528.0213333333336,[],0,0.46917611360549927
11909,1827,2,"[208, 243, 20, 46]",366.3644444444444,[],0,0.43111374974250793
11910,1827,3,"[462, 231, 16, 69]",711.7937777777778,[],0,0.3942795395851135
11911,1827,2,"[465, 249, 46, 48]",1310.7200000000005,[],0,0.36304110288619995
11912,1827,2,"[407, 250, 36, 40]",6112.597333333333,[],0,0.3534216582775116
11913,1827,5,"[448, 106, 15, 54]",3009.1946666666668,[],0,0.3057532012462616
11914,1828,2,"[232, 255, 36, 46]",3603.5697777777777,[],0,0.8299840092658997
11915,1828,2,"[52, 277, 48, 29]",3153.92,[],0,0.8137755393981934
11916,1828,2,"[461, 225, 50, 47]",1753.9982222222225,[],0,0.7568606734275818
11917,1828,2,"[98, 274, 31, 24]",945.265777777778,[],0,0.7297840714454651
11918,1828,2,"[136, 268, 31, 20]",765.496888888889,[],0,0.6719561815261841
11919,1828,11,"[0, 256, 55, 62]",1815.8933333333332,[],0,0.6365865468978882
11947,1832,2,"[0, 208, 141, 217]",33547.150222222226,[],0,0.8783625364303589
11948,1832,2,"[131, 223, 70, 93]",7482.026666666667,[],0,0.8380932807922363
11949,1832,2,"[438, 244, 61, 47]",4344.490666666667,[],0,0.8107579946517944
11950,1832,2,"[235, 230, 59, 78]",3217.635555555556,[],0,0.7766097187995911
11951,1832,2,"[301, 237, 47, 58]",518.8266666666667,[],0,0.7575768828392029
11952,1832,2,"[464, 220, 47, 255]",745.472,[],0,0.6612370610237122
11953,1832,2,"[396, 243, 28, 36]",802.816,[],0,0.586754322052002
11954,1832,2,"[417, 242, 34, 41]",1758.5493333333334,[],0,0.46395227313041687
11955,1832,2,"[379, 240, 22, 36]",10169.457777777778,[],0,0.30180034041404724
11973,1834,2,"[67, 210, 121, 115]",401.408,[],0,0.8777418732643127
11974,1834,2,"[403, 186, 108, 273]",13336.576,[],0,0.8759679198265076
11975,1834,2,"[228, 224, 45, 64]",1427.2284444444444,[],0,0.8281420469284058
11976,1834,2,"[278, 234, 31, 40]",437.8168888888889,[],0,0.7761827111244202
11977,1834,2,"[193, 238, 29, 39]",2949.1200000000003,[],0,0.7703893780708313
11978,1834,6,"[56, 174, 11, 35]",2694.257777777778,[],0,0.5253819227218628
11979,1834,2,"[217, 238, 16, 34]",512.9102222222222,[],0,0.4934314489364624
11980,1834,5,"[379, 174, 10, 36]",1056.768,[],0,0.49096015095710754
11981,1834,5,"[276, 103, 13, 47]",328.5902222222222,[],0,0.42262330651283264
11982,1834,2,"[269, 236, 14, 28]",25736.078222222222,[],0,0.3150918483734131
11983,1835,2,"[197, 239, 47, 62]",20365.312,[],0,0.8818701505661011
11984,1835,11,"[0, 154, 104, 200]",116.05333333333334,[],0,0.8422572016716003
11985,1835,2,"[279, 250, 18, 23]",3216.7253333333338,[],0,0.7445312142372131
11986,1835,2,"[318, 248, 11, 14]",458.752,[],0,0.23722942173480988
11987,1835,2,"[317, 248, 13, 19]",172.94222222222223,[],0,0.08155989646911621
11994,1837,2,"[454, 229, 57, 71]",391.8506666666667,[],0,0.8364272713661194
11995,1837,2,"[411, 254, 57, 46]",159.74400000000003,[],0,0.7601988911628723
11996,1837,5,"[257, 226, 7, 21]",477.8666666666667,[],0,0.5708014965057373
11997,1837,5,"[193, 160, 9, 34]",533.8453333333333,[],0,0.47538653016090393
11998,1837,3,"[307, 265, 10, 41]",2812.5866666666666,[],0,0.37369611859321594
11999,1837,4,"[193, 160, 9, 33]",3595.377777777778,[],0,0.21777957677841187
12069,1851,2,"[144, 225, 46, 50]",2015.232,[],0,0.8117465972900391
12070,1851,2,"[190, 239, 39, 38]",1350.3146666666669,[],0,0.8086516857147217
12071,1851,7,"[339, 106, 14, 43]",627.1431111111111,[],0,0.7473044991493225
12072,1851,8,"[280, 105, 13, 39]",626.6880000000001,[],0,0.7166500091552734
12073,1851,3,"[441, 202, 42, 185]",17069.397333333334,[],0,0.6048902273178101
12074,1851,2,"[428, 240, 20, 26]",382.29333333333335,[],0,0.5454592704772949
12075,1851,7,"[494, 178, 13, 33]",573.44,[],0,0.3933638632297516
12083,1853,2,"[0, 223, 97, 135]",12486.428444444446,[],0,0.8789533972740173
12084,1853,2,"[89, 247, 55, 56]",3445.6462222222226,[],0,0.8458608984947205
12085,1853,2,"[142, 246, 43, 49]",2823.5093333333334,[],0,0.8287636637687683
12086,1853,2,"[182, 247, 32, 41]",2463.0613333333336,[],0,0.7842286825180054
12087,1853,2,"[212, 253, 23, 31]",2102.613333333333,[],0,0.7281559705734253
12088,1853,2,"[349, 157, 162, 248]",1293.4257777777775,[],0,0.61173015832901
12089,1853,2,"[336, 234, 32, 71]",1580.1457777777778,[],0,0.373612642288208
12090,1853,11,"[349, 152, 162, 254]",764.5866666666667,[],0,0.2436651885509491
12091,1853,2,"[336, 234, 21, 71]",471.4951111111112,[],0,0.21180805563926697
12092,1853,2,"[270, 240, 25, 27]",509.7244444444444,[],0,0.15178504586219788
12093,1853,2,"[272, 242, 20, 21]",45493.8168888889,[],0,0.057595737278461456
12101,1856,2,"[109, 236, 98, 121]",481.8488888888889,[],0,0.8493360280990601
12102,1856,2,"[205, 242, 62, 71]",1025.8204444444443,[],0,0.8433640003204346
12103,1856,2,"[65, 252, 26, 34]",1003.064888888889,[],0,0.7480852603912354
12104,1856,2,"[16, 258, 25, 30]",855.6088888888888,[],0,0.7290433645248413
12105,1856,5,"[227, 213, 8, 21]",14076.131555555554,[],0,0.3039684295654297
12106,1856,2,"[34, 248, 26, 35]",285.3546666666667,[],0,0.2807892858982086
12107,1856,5,"[193, 230, 7, 19]",5231.502222222222,[],0,0.24314066767692566
12108,1856,2,"[388, 233, 38, 29]",4055.04,[],0,0.2088056206703186
12109,1856,2,"[264, 246, 20, 25]",402.3182222222223,[],0,0.16312114894390106
12134,1862,2,"[202, 244, 29, 35]",307.20000000000005,[],0,0.7183198928833008
12135,1862,2,"[170, 244, 16, 22]",248.4906666666667,[],0,0.5965536236763
12136,1862,2,"[111, 244, 20, 21]",1105.9200000000003,[],0,0.27225595712661743
12137,1862,2,"[169, 242, 20, 25]",825.1164444444445,[],0,0.04252982139587402
12138,1862,-1,"[0, 0, 0, 0]",2470.3431111111117,[],0,0.0
12139,1863,2,"[143, 267, 34, 48]",5694.350222222222,[],0,0.8417083621025085
12140,1863,2,"[82, 279, 48, 44]",2550.8977777777777,[],0,0.8395869731903076
12141,1863,2,"[229, 273, 22, 30]",2058.922666666667,[],0,0.7778753042221069
12142,1863,2,"[195, 279, 19, 23]",1529.1733333333334,[],0,0.7312898635864258
