,Sentence_id,Word,POS
1443,,1,CD
1444,,trillion,CD
1445,,over,IN
1446,,10,CD
1447,,years,NNS
1448,,.,.
1449,336.0,The,DT
1450,,17,CD
1451,,countries,NNS
1452,,now,RB
1453,,eligible,JJ
1454,,for,IN
1455,,World,NNP
1456,,Bank,NNP
1457,,debt,NN
1458,,relief,NN
1459,,are,VBP
1460,,Benin,NNP
1461,,",",","
1462,,Bolivia,NNP
1463,,",",","
1464,,Burkina,NNP
1465,,Faso,NNP
1466,,",",","
1467,,Ethiopia,NNP
1468,,",",","
1469,,Ghana,NNP
1470,,",",","
1471,,Guyana,NNP
1472,,",",","
1473,,Honduras,NNP
1474,,",",","
1475,,Madagascar,NNP
1476,,",",","
1477,,Mali,NNP
1478,,",",","
1479,,Mozambique,NNP
1480,,",",","
1481,,Nicaragua,NNP
1482,,",",","
1483,,Niger,NNP
1484,,",",","
1485,,Rwanda,NNP
1486,,",",","
1487,,Senegal,NNP
1488,,",",","
1489,,Tanzania,NNP
1490,,",",","
1491,,Uganda,NNP
1492,,and,CC
1493,,Zambia,NNP
1494,,.,.
1495,341.0,The,DT
1496,,dust,NN
1497,,has,VBZ
1498,,blown,VBN
1499,,in,IN
1500,,from,IN
1501,,Saudi,NNP
1502,,Arabia,NNP
1503,,and,CC
1504,,neighboring,JJ
1505,,Iraq,NNP
1506,,",",","
1507,,where,WRB
1508,,a,DT
1509,,severe,JJ
1510,,sandstorm,NN
1511,,recently,RB
1512,,blanketed,VBD
1513,,the,DT
1514,,capital,NN
1515,,",",","
1516,,Baghdad,NNP
1517,,.,.
1518,345.0,They,PRP
1519,,say,VBP
1520,,if,IN
1521,,he,PRP
1522,,had,VBD
1523,,gotten,VBN
1524,,inside,IN
1525,,the,DT
1526,,carnage,NN
1527,,would,MD
1528,,have,VB
1529,,been,VBN
1530,,even,RB
1531,,worse,RBR
1532,,.,.
1533,352.0,The,DT
1534,,spokesman,NN
1535,,says,VBZ
1536,,a,DT
1537,,formal,JJ
1538,,agreement,NN
1539,,on,IN
1540,,the,DT
1541,,project,NN
1542,,will,MD
1543,,be,VB
1544,,signed,VBN
1545,,in,IN
1546,,June,NNP
1547,,when,WRB
1548,,Indonesian,JJ
1549,,President,NNP
1550,,Susilo,NNP
1551,,Bambang,NNP
1552,,Yudhoyono,NNP
1553,,is,VBZ
1554,,scheduled,VBN
1555,,to,TO
1556,,visit,VB
1557,,Moscow,NNP
1558,,.,.
1559,355.0,If,IN
1560,,he,PRP
1561,,is,VBZ
1562,,convicted,VBN
1563,,",",","
1564,,Ramda,NNP
1565,,could,MD
1566,,get,VB
1567,,life,NN
1568,,in,IN
1569,,prison,NN
1570,,.,.
1571,371.0,Police,NNS
1572,,say,VBP
1573,,the,DT
1574,,suspect,NN
1575,,confessed,VBD
1576,,to,TO
1577,,stabbing,VBG
1578,,the,DT
1579,,girl,NN
1580,,with,IN
1581,,a,DT
1582,,knife,NN
1583,,after,IN
1584,,arguing,VBG
1585,,with,IN
1586,,her,PRP
1587,,.,.
1588,376.0,The,DT
1589,,interview,NN
1590,,took,VBD
1591,,place,NN
1592,,in,IN
1593,,Beirut,NNP
1594,,where,WRB
1595,,Mr.,NNP
1596,,Bakri,NNP
1597,,lives,VBZ
1598,,after,IN
1599,,the,DT
1600,,British,JJ
1601,,government,NN
1602,,stripped,VBD
1603,,him,PRP
1604,,of,IN
1605,,his,PRP$
1606,,residency,NN
1607,,in,IN
1608,,its,PRP$
1609,,campaign,NN
1610,,to,TO
1611,,rein,VB
1612,,in,IN
1613,,radical,JJ
1614,,Islamic,JJ
1615,,leaders,NNS
1616,,.,.
1617,377.0,Mr.,NNP
1618,,Bakri,NNP
1619,,triggered,VBD
1620,,British,JJ
1621,,outrage,NN
1622,,after,IN
1623,,the,DT
1624,,July,NNP
1625,,7,CD
1626,,bombings,NNS
1627,,in,IN
1628,,London,NNP
1629,,when,WRB
1630,,he,PRP
1631,,said,VBD
1632,,he,PRP
1633,,would,MD
1634,,never,RB
1635,,tip,VB
1636,,off,IN
1637,,police,NN
1638,,if,IN
1639,,he,PRP
1640,,knew,VBD
1641,,a,DT
1642,,Muslim,NN
1643,,was,VBD
1644,,about,IN
1645,,to,TO
1646,,carry,VB
1647,,out,RP
1648,,an,DT
1649,,attack,NN
1650,,.,.
1651,381.0,But,CC
1652,,Admiral,NNP
1653,,Mullen,NNP
1654,,said,VBD
1655,,he,PRP
1656,,hopes,VBZ
1657,,the,DT
1658,,military,JJ
1659,,option,NN
1660,,is,VBZ
1661,,not,RB
1662,,needed,VBN
1663,,.,.
1664,382.0,Iran,NNP
1665,,'s,POS
1666,,defense,NN
1667,,minister,NN
1668,,",",","
1669,,Brigadier,NNP
1670,,General,NNP
1671,,Ahmad,NNP
1672,,Vahidi,NNP
1673,,",",","
1674,,said,VBD
1675,,Tuesday,NNP
1676,,that,IN
1677,,U.S.,NNP
1678,,threats,NNS
1679,,to,TO
1680,,attack,VB
1681,,his,PRP$
1682,,country,NN
1683,,violate,VBP
1684,,the,DT
1685,,United,NNP
1686,,Nations,NNP
1687,,charter,NN
1688,,.,.
1689,391.0,Georgia,NNP
1690,,is,VBZ
1691,,heavily,RB
1692,,dependent,JJ
1693,,on,IN
1694,,Russian,JJ
1695,,natural,JJ
1696,,gas,NN
1697,,.,.
1698,398.0,The,DT
1699,,exiled,VBN
1700,,president,NN
1701,,is,VBZ
1702,,wanted,VBN
1703,,in,IN
1704,,Peru,NNP
1705,,to,TO
1706,,face,VB
1707,,charges,NNS
1708,,of,IN
1709,,corruption,NN
1710,,and,CC
1711,,human,JJ
1712,,rights,NNS
1713,,abuses,NNS
1714,,related,VBN
1715,,to,IN
1716,,the,DT
1717,,death,NN
1718,,squad,NN
1719,,murders,NNS
1720,,of,IN
1721,,25,CD
1722,,people,NNS
1723,,.,.
1724,400.0,Tokyo,NNP
1725,,has,VBZ
1726,,refused,VBN
1727,,requests,NNS
1728,,from,IN
1729,,Lima,NNP
1730,,for,IN
1731,,his,PRP$
1732,,extradition,NN
1733,,.,.
1734,411.0,Malaysian,JJ
1735,,Prime,NNP
1736,,Minister,NNP
1737,,Abdullah,NNP
1738,,Ahmad,NNP
1739,,Badawi,NNP
1740,,told,VBD
1741,,an,DT
1742,,international,JJ
1743,,conference,NN
1744,,Friday,NNP
1745,,the,DT
1746,,Muslim,NNP
1747,,world,NN
1748,,and,CC
1749,,the,DT
1750,,West,NNP
1751,,must,MD
1752,,stop,VB
1753,,demonizing,VBG
1754,,each,DT
1755,,other,NN
1756,,and,CC
1757,,"""",``
1758,,accept,VB
1759,,one,CD
1760,,another,DT
1761,,as,IN
1762,,equals,NNS
1763,,.,.
1764,,"""",``
1765,426.0,Earlier,RBR
1766,,reports,NNS
1767,,said,VBD
1768,,the,DT
1769,,attack,NN
1770,,was,VBD
1771,,carried,VBN
1772,,out,RP
1773,,by,IN
1774,,a,DT
1775,,suicide,NN
1776,,bomber,NN
1777,,.,.
1778,427.0,It,PRP
1779,,came,VBD
1780,,as,IN
1781,,the,DT
1782,,U.S.,NNP
1783,,military,NN
1784,,announced,VBD
1785,,it,PRP
1786,,had,VBD
1787,,rounded,VBN
1788,,up,RP
1789,,428,CD
1790,,suspects,NNS
1791,,over,IN
1792,,the,DT
1793,,past,JJ
1794,,30,CD
1795,,hours,NNS
1796,,in,IN
1797,,a,DT
1798,,major,JJ
1799,,operation,NN
1800,,against,IN
1801,,insurgents,NNS
1802,,in,IN
1803,,a,DT
1804,,western,JJ
1805,,suburb,NN
1806,,of,IN
1807,,the,DT
1808,,capital,NN
1809,,.,.
1810,429.0,Also,RB
1811,,Monday,NNP
1812,,",",","
1813,,an,DT
1814,,al-Qaida-linked,JJ
1815,,group,NN
1816,,claimed,VBD
1817,,responsibility,NN
1818,,for,IN
1819,,gunning,VBG
1820,,down,RP
1821,,a,DT
1822,,top,JJ
1823,,Iraqi,JJ
1824,,security,NN
1825,,official,NN
1826,,(,LRB
1827,,Wael,NNP
1828,,al-Rubaei,NNP
1829,,),RRB
1830,,and,CC
1831,,his,PRP$
1832,,driver,NN
1833,,in,IN
1834,,Baghdad,NNP
1835,,.,.
1836,430.0,Iran,NNP
1837,,'s,POS
1838,,hard-line,JJ
1839,,Guardian,NNP
1840,,Council,NNP
1841,,has,VBZ
1842,,approved,VBN
1843,,a,DT
1844,,bill,NN
1845,,that,WDT
1846,,would,MD
1847,,block,VB
1848,,United,NNP
1849,,Nations,NNP
1850,,inspections,NNS
1851,,of,IN
1852,,its,PRP$
1853,,nuclear,JJ
1854,,facilities,NNS
1855,,and,CC
1856,,allow,VB
1857,,it,PRP
1858,,to,TO
1859,,resume,VB
1860,,uranium,NN
1861,,enrichment,NN
1862,,if,IN
1863,,it,PRP
1864,,is,VBZ
1865,,referred,VBN
1866,,to,TO
1867,,the,DT
1868,,U.N.,NNP
1869,,Security,NNP
1870,,Council,NNP
1871,,.,.
1872,438.0,Information,NNP
1873,,Minister,NNP
1874,,Mike,NNP
1875,,Mulongoti,NNP
1876,,made,VBD
1877,,a,DT
1878,,televised,JJ
1879,,address,NN
1880,,Thursday,NNP
1881,,to,TO
1882,,say,VB
1883,,the,DT
1884,,foreign,JJ
1885,,media,NNS
1886,,reports,NNS
1887,,are,VBP
1888,,not,RB
1889,,TRUE,JJ
1890,,.,.
1891,439.0,He,PRP
1892,,said,VBD
1893,,President,NNP
1894,,Mwanawasa,NNP
1895,,remains,VBZ
1896,,in,IN
1897,,stable,JJ
1898,,condition,NN
1899,,in,IN
1900,,a,DT
1901,,Paris,NNP
1902,,hospital,NN
1903,,",",","
1904,,and,CC
1905,,is,VBZ
1906,,being,VBG
1907,,treated,VBN
1908,,for,IN
1909,,hypertension,NN
1910,,.,.
1911,446.0,Sperling,NNP
1912,,had,VBD
1913,,the,DT
1914,,same,JJ
1915,,job,NN
1916,,in,IN
1917,,President,NNP
1918,,Bill,NNP
1919,,Clinton,NNP
1920,,'s,POS
1921,,administration,NN
1922,,.,.
1923,460.0,China,NNP
1924,,'s,POS
1925,,official,JJ
1926,,Xinhua,NNP
1927,,news,NN
1928,,agency,NN
1929,,says,VBZ
1930,,archaeologists,NNS
1931,,have,VBP
1932,,discovered,VBN
1933,,the,DT
1934,,ruins,NNS
1935,,of,IN
1936,,29,CD
1937,,villages,NNS
1938,,that,WDT
1939,,date,VBP
1940,,back,RB
1941,,more,JJR
1942,,than,IN
1943,,"4,500",CD
1944,,years,NNS
1945,,.,.
1946,467.0,He,PRP
1947,,said,VBD
1948,,a,DT
1949,,visit,NN
1950,,to,TO
1951,,Thailand,NNP
1952,,would,MD
1953,,allow,VB
1954,,him,PRP
1955,,to,TO
1956,,speak,VB
1957,,with,IN
1958,,those,DT
1959,,involved,VBN
1960,,and,CC
1961,,to,TO
1962,,recommend,VB
1963,,ways,NNS
1964,,to,TO
1965,,bring,VB
1966,,peace,NN
1967,,and,CC
1968,,stability,NN
1969,,to,TO
1970,,the,DT
1971,,region,NN
1972,,.,.
1973,468.0,Thailand,NNP
1974,,has,VBZ
1975,,not,RB
1976,,responded,VBN
1977,,to,TO
1978,,Mr.,NNP
1979,,Alston,NNP
1980,,'s,POS
1981,,request,NN
1982,,.,.
1983,474.0,Israeli,JJ
1984,,military,JJ
1985,,officials,NNS
1986,,say,VBP
1987,,troops,NNS
1988,,had,VBD
1989,,spotted,VBN
1990,,the,DT
1991,,men,NNS
1992,,attempting,VBG
1993,,to,TO
1994,,plant,VB
1995,,bombs,NNS
1996,,along,IN
1997,,the,DT
1998,,barrier,NN
1999,,.,.
2000,481.0,General,NNP
2001,,Ghormley,NNP
2002,,says,VBZ
2003,,the,DT
2004,,joint,JJ
2005,,task,NN
2006,,force,NN
2007,,in,IN
2008,,Djibouti,NNP
2009,,has,VBZ
2010,,been,VBN
2011,,helping,VBG
2012,,to,TO
2013,,train,VB
2014,,foreign,JJ
2015,,soldiers,NNS
2016,,and,CC
2017,,build,VB
2018,,anti-terrorist,JJ
2019,,capabilities,NNS
2020,,of,IN
2021,,governments,NNS
2022,,in,IN
2023,,the,DT
2024,,region,NN
2025,,.,.
2026,486.0,He,PRP
2027,,says,VBZ
2028,,in,IN
2029,,connection,NN
2030,,with,IN
2031,,that,DT
2032,,request,NN
2033,,",",","
2034,,the,DT
2035,,rebels,NNS
2036,,will,MD
2037,,propose,VB
2038,,an,DT
2039,,"""",``
2040,,alternative,JJ
2041,,justice,NN
2042,,system,NN
2043,,"""",``
2044,,to,TO
2045,,deal,VB
2046,,with,IN
2047,,war,NN
2048,,crimes,NNS
2049,,committed,VBN
2050,,during,IN
2051,,the,DT
2052,,rebels,NNS
2053,,',POS
2054,,20-year,JJ
2055,,uprising,NN
2056,,in,IN
2057,,northern,JJ
2058,,Uganda,NNP
2059,,.,.
2060,491.0,A,DT
2061,,group,NN
2062,,linked,VBN
2063,,to,TO
2064,,al-Qaida,NNP
2065,,in,IN
2066,,Iraq,NNP
2067,,is,VBZ
2068,,denying,VBG
2069,,Iraqi,JJ
2070,,government,NN
2071,,reports,NNS
2072,,that,IN
2073,,its,PRP$
2074,,leader,NN
2075,,was,VBD
2076,,recently,RB
2077,,arrested,VBN
2078,,.,.
2079,492.0,The,DT
2080,,Islamic,NNP
2081,,State,NNP
2082,,of,IN
2083,,Iraq,NNP
2084,,says,VBZ
2085,,the,DT
2086,,man,NN
2087,,it,PRP
2088,,claims,VBZ
2089,,is,VBZ
2090,,its,PRP$
2091,,leader,NN
2092,,",",","
2093,,Abu,NNP
2094,,Omar,NNP
2095,,al-Baghdadi,NNP
2096,,",",","
2097,,is,VBZ
2098,,fine,JJ
2099,,.,.
2100,499.0,Air,NNP
2101,,Force,NNP
2102,,Brigadier,NNP
2103,,General,NNP
2104,,Thomas,NNP
2105,,Hemingway,NNP
2106,,said,VBD
2107,,Wednesday,NNP
2108,,the,DT
2109,,so-called,JJ
2110,,"""",``
2111,,improvements,NNS
2112,,"""",``
2113,,will,MD
2114,,bring,VB
2115,,the,DT
2116,,process,NN
2117,,closer,RBR
2118,,to,TO
2119,,the,DT
2120,,American,JJ
2121,,judge-and-jury,NN
2122,,system,NN
2123,,.,.
2124,500.0,He,PRP
2125,,said,VBD
2126,,the,DT
2127,,presiding,VBG
2128,,officer,NN
2129,,at,IN
2130,,the,DT
2131,,trial,NN
2132,,will,MD
2133,,function,VB
2134,,more,RBR
2135,,like,IN
2136,,a,DT
2137,,judge,NN
2138,,than,IN
2139,,under,IN
2140,,the,DT
2141,,previous,JJ
2142,,system,NN
2143,,",",","
2144,,and,CC
2145,,other,JJ
2146,,officers,NNS
2147,,will,MD
2148,,act,VB
2149,,like,IN
2150,,a,DT
2151,,jury,NN
2152,,.,.
2153,501.0,Some,DT
2154,,human,JJ
2155,,rights,NNS
2156,,groups,NNS
2157,,rejected,VBD
2158,,the,DT
2159,,changes,NNS
2160,,for,IN
2161,,not,RB
2162,,going,VBG
2163,,far,RB
2164,,enough,RB
2165,,",",","
2166,,noting,VBG
2167,,there,EX
2168,,is,VBZ
2169,,still,RB
2170,,no,DT
2171,,option,NN
2172,,for,IN
2173,,appeal,NN
2174,,to,TO
2175,,an,DT
2176,,independent,JJ
2177,,court,NN
2178,,.,.
2179,502.0,U.S.,NNP
2180,,military,JJ
2181,,officials,NNS
2182,,have,VBP
2183,,filed,VBN
2184,,charges,NNS
2185,,against,IN
2186,,four,CD
2187,,detainees,NNS
2188,,at,IN
2189,,Guantanamo,NNP
2190,,",",","
2191,,where,WRB
2192,,more,JJR
2193,,than,IN
2194,,500,CD
2195,,terror,NN
2196,,suspects,NNS
2197,,are,VBP
2198,,being,VBG
2199,,held,VBN
2200,,.,.
2201,503.0,Meantime,RB
2202,,Center,NNP
2203,,for,IN
2204,,Constitutional,NNP
2205,,Rights,NNP
2206,,said,VBD
2207,,some,DT
2208,,prisoners,NNS
2209,,have,VBP
2210,,launched,VBN
2211,,a,DT
2212,,hunger,NN
2213,,strike,NN
2214,,to,TO
2215,,protest,VB
2216,,their,PRP$
2217,,conditions,NNS
2218,,.,.
2219,508.0,Four,CD
2220,,key,JJ
2221,,Palestinian,JJ
2222,,militant,JJ
2223,,groups,NNS
2224,,say,VBP
2225,,they,PRP
2226,,are,VBP
2227,,ending,VBG
2228,,a,DT
2229,,truce,NN
2230,,aimed,VBN
2231,,at,IN
2232,,easing,VBG
2233,,attacks,NNS
2234,,on,IN
2235,,Israel,NNP
2236,,.,.
2237,509.0,In,IN
2238,,separate,JJ
2239,,statements,NNS
2240,,issued,VBN
2241,,Sunday,NNP
2242,,",",","
2243,,Hamas,NNP
2244,,and,CC
2245,,the,DT
2246,,Popular,NNP
2247,,Resistance,NNP
2248,,Committees,NNS
2249,,said,VBD
2250,,they,PRP
2251,,were,VBD
2252,,no,RB
2253,,longer,RB
2254,,bound,VBN
2255,,by,IN
2256,,the,DT
2257,,truce,NN
2258,,deal,NN
2259,,brokered,VBN
2260,,last,JJ
2261,,March,NNP
2262,,by,IN
2263,,Palestinian,NNP
2264,,Authority,NNP
2265,,President,NNP
2266,,Mahmoud,NNP
2267,,Abbas,NNP
2268,,.,.
2269,510.0,The,DT
2270,,al-Aqsa,NNP
2271,,Martyrs,NNP
2272,,Brigades,NNP
2273,,and,CC
2274,,Islamic,NNP
2275,,Jihad,NNP
2276,,also,RB
2277,,scrapped,VBD
2278,,the,DT
2279,,deal,NN
2280,,",",","
2281,,and,CC
2282,,said,VBD
2283,,they,PRP
2284,,had,VBD
2285,,fired,VBN
2286,,rockets,NNS
2287,,early,RB
2288,,today,NN
2289,,into,IN
2290,,southern,JJ
2291,,Israel,NNP
2292,,.,.
2293,513.0,A,DT
2294,,short,JJ
2295,,while,NN
2296,,later,RB
2297,,",",","
2298,,gunmen,NNS
2299,,in,IN
2300,,Gaza,NNP
2301,,kidnapped,VBD
2302,,an,DT
2303,,Italian,JJ
2304,,activist,NN
2305,,near,IN
2306,,Khan,NNP
2307,,Younis,NNP
2308,,",",","
2309,,but,CC
2310,,later,RB
2311,,released,VBD
2312,,him,PRP
2313,,.,.
2314,514.0,Coalition,NN
2315,,troops,NNS
2316,,in,IN
2317,,Iraq,NNP
2318,,have,VBP
2319,,captured,VBN
2320,,a,DT
2321,,suspected,JJ
2322,,al-Qaida,NNP
2323,,terrorist,NN
2324,,during,IN
2325,,a,DT
2326,,raid,NN
2327,,on,IN
2328,,the,DT
2329,,home,NN
2330,,of,IN
2331,,a,DT
2332,,senior,JJ
2333,,Sunni,NNP
2334,,Arab,NNP
2335,,politician,NN
2336,,",",","
2337,,Adnan,NNP
2338,,al-Dulaymi,NNP
2339,,.,.
2340,524.0,The,DT
2341,,U.S.,NNP
2342,,military,NN
2343,,also,RB
2344,,says,VBZ
2345,,Iraqi,JJ
2346,,special,JJ
2347,,operations,NNS
2348,,forces,NNS
2349,,detained,VBD
2350,,seven,CD
2351,,suspected,JJ
2352,,criminals,NNS
2353,,in,IN
2354,,and,CC
2355,,around,IN
2356,,Baghdad,NNP
2357,,'s,POS
2358,,Sadr,NNP
2359,,City,NNP
2360,,district,NN
2361,,",",","
2362,,a,DT
2363,,stronghold,NN
2364,,of,IN
2365,,radical,JJ
2366,,Shi'ite,NNP
2367,,cleric,NN
2368,,Moqtada,NNP
2369,,al-Sadr,NNP
2370,,.,.
2371,525.0,U.S.,NNP
2372,,and,CC
2373,,Iraqi,JJ
2374,,soldiers,NNS
2375,,have,VBP
2376,,been,VBN
2377,,fighting,VBG
2378,,Shi'ite,NNP
2379,,militants,NNS
2380,,in,IN
2381,,Sadr,NNP
2382,,City,NNP
2383,,in,IN
2384,,recent,JJ
2385,,weeks,NNS
2386,,as,IN
2387,,part,NN
2388,,of,IN
2389,,a,DT
2390,,crackdown,NN
2391,,on,IN
2392,,illegal,JJ
2393,,militias,NNS
2394,,.,.
2395,527.0,The,DT
2396,,U.N.,NNP
2397,,refugee,NN
2398,,agency,NN
2399,,says,VBZ
2400,,international,JJ
2401,,groups,NNS
2402,,suspended,VBD
2403,,their,PRP$
2404,,activities,NNS
2405,,in,IN
2406,,the,DT
2407,,camps,NNS
2408,,after,IN
2409,,a,DT
2410,,mob,NN
2411,,killed,VBN
2412,,three,CD
2413,,water,NN
2414,,workers,NNS
2415,,on,IN
2416,,Thursday,NNP
2417,,.,.
2418,530.0,Redmond,NNP
2419,,listed,VBD
2420,,a,DT
2421,,number,NN
2422,,of,IN
2423,,attacks,NNS
2424,,on,IN
2425,,relief,NN
2426,,groups,NNS
2427,,over,IN
2428,,the,DT
2429,,past,JJ
2430,,week,NN
2431,,",",","
2432,,including,VBG
2433,,one,CD
2434,,where,WRB
2435,,an,DT
2436,,aid,NN
2437,,worker,NN
2438,,was,VBD
2439,,shot,VBN
2440,,dead,JJ
2441,,in,IN
2442,,North,NNP
2443,,Darfur,NNP
2444,,.,.
2445,537.0,Top,JJ
2446,,slots,NNS
2447,,in,IN
2448,,the,DT
2449,,ministries,NNS
2450,,of,IN
2451,,industry,NN
2452,,and,CC
2453,,electricity,NN
2454,,were,VBD
2455,,also,RB
2456,,filled,VBN
2457,,",",","
2458,,along,IN
2459,,with,IN
2460,,a,DT
2461,,third,JJ
2462,,deputy,NN
2463,,prime,JJ
2464,,minister,NN
2465,,position,NN
2466,,.,.
2467,539.0,Separately,RB
2468,,",",","
2469,,U.S.,NNP
2470,,officials,NNS
2471,,say,VBP
2472,,coalition,NN
2473,,forces,NNS
2474,,killed,VBD
2475,,six,CD
2476,,insurgents,NNS
2477,,and,CC
2478,,captured,VBD
2479,,54,CD
2480,,suspects,NNS
2481,,early,JJ
2482,,Sunday,NNP
2483,,near,IN
2484,,the,DT
2485,,western,JJ
2486,,border,NN
2487,,town,NN
2488,,of,IN
2489,,al-Qaim,NNP
2490,,.,.
2491,540.0,The,DT
2492,,U.S.,NNP
2493,,government,NN
2494,,is,VBZ
2495,,delivering,VBG
2496,,more,RBR
2497,,bad,JJ
2498,,news,NN
2499,,on,IN
2500,,the,DT
2501,,country,NN
2502,,'s,POS
2503,,struggling,VBG
2504,,economy,NN
2505,,",",","
2506,,saying,VBG
2507,,first,JJ
2508,,time,NN
2509,,claims,NNS
2510,,for,IN
2511,,unemployment,NN
2512,,benefits,NNS
2513,,are,VBP
2514,,at,IN
2515,,a,DT
2516,,26-year,JJ
2517,,high,NN
2518,,.,.
2519,541.0,The,DT
2520,,Labor,NNP
2521,,Department,NNP
2522,,report,NN
2523,,",",","
2524,,issued,VBN
2525,,Thursday,NNP
2526,,",",","
2527,,said,VBD
2528,,the,DT
2529,,number,NN
2530,,of,IN
2531,,laid-off,JJ
2532,,workers,NNS
2533,,applying,VBG
2534,,for,IN
2535,,benefits,NNS
2536,,for,IN
2537,,the,DT
2538,,first,JJ
2539,,time,NN
2540,,soared,VBD
2541,,to,TO
2542,,"6,26,000",CD
2543,,last,JJ
2544,,week,NN
2545,,.,.
2546,543.0,A,DT
2547,,comprehensive,JJ
2548,,government,NN
2549,,report,NN
2550,,on,IN
2551,,unemployment,NN
2552,,is,VBZ
2553,,due,JJ
2554,,out,IN
2555,,Friday,NNP
2556,,.,.
2557,548.0,Officials,NNS
2558,,in,IN
2559,,the,DT
2560,,Mian,NNP
2561,,Channu,NNP
2562,,area,NN
2563,,said,VBD
2564,,they,PRP
2565,,believe,VBP
2566,,the,DT
2567,,blast,NN
2568,,",",","
2569,,which,WDT
2570,,also,RB
2571,,flattened,VBD
2572,,more,JJR
2573,,than,IN
2574,,20,CD
2575,,nearby,JJ
2576,,houses,NNS
2577,,",",","
2578,,was,VBD
2579,,caused,VBN
2580,,by,IN
2581,,a,DT
2582,,cache,NN
2583,,of,IN
2584,,explosives,NNS
2585,,stored,VBN
2586,,in,IN
2587,,the,DT
2588,,house,NN
2589,,.,.
2590,550.0,The,DT
2591,,house,NN
2592,,belongs,VBZ
2593,,to,TO
2594,,a,DT
2595,,Muslim,NNP
2596,,cleric,NN
2597,,who,WP
2598,,has,VBZ
2599,,been,VBN
2600,,accused,VBN
2601,,of,IN
2602,,recruiting,VBG
2603,,fighters,NNS
2604,,for,IN
2605,,a,DT
2606,,banned,VBN
2607,,militant,JJ
2608,,group,NN
2609,,.,.
2610,552.0,Pakistani,JJ
2611,,Prime,NNP
2612,,Minister,NNP
2613,,Yusuf,NNP
2614,,Raza,NNP
2615,,Gilani,NNP
2616,,condemned,VBD
2617,,the,DT
2618,,blast,NN
2619,,and,CC
2620,,ordered,VBD
2621,,an,DT
2622,,inquiry,NN
2623,,into,IN
2624,,the,DT
2625,,incident,NN
2626,,.,.
2627,553.0,A,DT
2628,,U.S.,NNP
2629,,immigration,NN
2630,,judge,NN
2631,,has,VBZ
2632,,denied,VBN
2633,,bail,NN
2634,,for,IN
2635,,Luis,NNP
2636,,Posada,NNP
2637,,Carriles,NNP
2638,,",",","
2639,,an,DT
2640,,asylum-seeking,JJ
2641,,former,JJ
2642,,CIA,NNP
2643,,operative,NN
2644,,from,IN
2645,,Cuba,NNP
2646,,.,.
2647,554.0,U.S.,NNP
2648,,authorities,NNS
2649,,arrested,VBN
2650,,the,DT
2651,,77-year-old,JJ
2652,,Posada,NNP
2653,,Carriles,NNP
2654,,in,IN
2655,,May,NNP
2656,,after,IN
2657,,he,PRP
2658,,illegally,RB
2659,,entered,VBD
2660,,the,DT
2661,,country,NN
2662,,through,IN
2663,,Mexico,NNP
2664,,.,.
2665,560.0,He,PRP
2666,,underlined,VBD
2667,,the,DT
2668,,need,NN
2669,,of,IN
2670,,ridding,VBG
2671,,the,DT
2672,,society,NN
2673,,of,IN
2674,,extremism,NN
2675,,and,CC
2676,,terrorism,NN
2677,,",",","
2678,,saying,VBG
2679,,they,PRP
2680,,are,VBP
2681,,hurting,VBG
2682,,Pakistan,NNP
2683,,'s,POS
2684,,image,NN
2685,,by,IN
2686,,their,PRP$
2687,,actions,NNS
2688,,.,.
2689,563.0,Some,DT
2690,,Western,JJ
2691,,leaders,NNS
2692,,have,VBP
2693,,said,VBN
2694,,Pakistan,NNP
2695,,should,MD
2696,,do,VB
2697,,more,JJR
2698,,to,TO
2699,,curb,VB
2700,,militancy,NN
2701,,",",","
2702,,and,CC
2703,,that,IN
2704,,extremists,NNS
2705,,were,VBD
2706,,operating,VBG
2707,,in,IN
2708,,Islamic,JJ
2709,,schools,NNS
2710,,",",","
2711,,or,CC
2712,,madrassas,NNS
2713,,.,.
2714,567.0,The,DT
2715,,CDC,NNP
2716,,also,RB
2717,,called,VBD
2718,,for,IN
2719,,giving,VBG
2720,,U.S.,NNP
2721,,health,NN
2722,,officials,NNS
2723,,more,RBR
2724,,authority,NN
2725,,to,TO
2726,,administer,VB
2727,,medical,JJ
2728,,treatment,NN
2729,,and,CC
2730,,vaccinations,NNS
2731,,to,TO
2732,,quarantined,JJ
2733,,people,NNS
2734,,.,.
2735,572.0,The,DT
2736,,murder,NN
2737,,sparked,VBD
2738,,sectarian,JJ
2739,,violence,NN
2740,,that,WDT
2741,,left,VBD
2742,,at,IN
2743,,least,JJS
2744,,14,CD
2745,,people,NNS
2746,,dead,JJ
2747,,.,.
2748,574.0,The,DT
2749,,banned,VBN
2750,,group,NN
2751,,is,VBZ
2752,,accused,VBN
2753,,of,IN
2754,,killing,VBG
2755,,hundreds,NNS
2756,,of,IN
2757,,Pakistani,JJ
2758,,Shi'ite,NNP
2759,,Muslims,NNPS
2760,,in,IN
2761,,recent,JJ
2762,,years,NNS
2763,,and,CC
2764,,is,VBZ
2765,,believed,VBN
2766,,to,TO
2767,,have,VB
2768,,links,NNS
2769,,to,TO
2770,,the,DT
2771,,al-Qaida,NNP
2772,,terrorist,NN
2773,,network,NN
2774,,.,.
2775,576.0,The,DT
2776,,region,NN
2777,,subsequently,RB
2778,,came,VBD
2779,,under,IN
2780,,the,DT
2781,,control,NN
